symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
GOOG,2018-09-14,1172.53,1180.42,False,1168.33,1179.1,reg,943978
GOOG,2018-09-17,1156.05,1177.24,False,1154.03,1170.14,reg,1306522
GOOG,2018-09-18,1161.22,1176.08,False,1157.09,1157.09,reg,1203686
GOOG,2018-09-19,1171.09,1173.21,False,1154.58,1164.98,reg,1191386
GOOG,2018-09-20,1186.87,1189.89,False,1173.36,1179.99,reg,1225387
GOOG,2018-09-21,1166.09,1192.21,False,1166.04,1192,reg,4405584
GOOG,2018-09-24,1173.37,1178,False,1146.91,1157.17,reg,1271017
GOOG,2018-09-25,1184.65,1186.88,False,1168,1176.15,reg,977731
GOOG,2018-09-26,1180.49,1194.23,False,1174.77,1185.15,reg,1462253
GOOG,2018-09-27,1194.64,1202.1,False,1183.63,1186.73,reg,1260754
GOOG,2018-09-28,1193.47,1195.41,False,1184.5,1191.87,reg,1380629
GOOG,2018-10-01,1195.31,1209.9,False,1190.3,1199.89,reg,1357604
GOOG,2018-10-02,1200.11,1209.96,False,1186.63,1190.96,reg,1687914
GOOG,2018-10-03,1202.95,1206.41,False,1193.83,1205,reg,1256214
GOOG,2018-10-04,1168.19,1197.51,False,1155.58,1195.33,reg,2209490
GOOG,2018-10-05,1157.35,1173.5,False,1145.12,1167.5,reg,1184452
